bar_number,bar_number_global,tick_16th,onset_time_uncorrected,phase_uncorrected,phase_per_snippet_remapped,phase_per_snippet,phase_drum(L=1),phase_mel(L=1),phase_pitch(L=4),grid_time_uncorrected,grid_time_per_snippet,grid_time_drum(L=1),grid_time_mel(L=1),grid_time_pitch(L=4)
0,0,0,,,,,,,,0.20898,0.20898,0.20898,0.20898,0.20898
0,0,1,,,,,,,,0.374422125,0.374422125,0.374422125,0.374422125,0.375147796875
0,0,2,,,,,,,,0.5398642499999999,0.5398642499999999,0.5398642499999999,0.5398642499999999,0.54131559375
0,0,3,,,,,,,,0.7053063749999999,0.7053063749999999,0.7053063749999999,0.7053063749999999,0.707483390625
0,0,4,,,,,,,,0.8707484999999999,0.8707484999999999,0.8707484999999999,0.8707484999999999,0.8736511874999999
0,0,5,,,,,,,,1.036190625,1.036190625,1.036190625,1.036190625,1.0398189843749999
0,0,6,,,,,,,,1.20163275,1.20163275,1.20163275,1.20163275,1.20598678125
0,0,7,,,,,,,,1.367074875,1.367074875,1.367074875,1.367074875,1.372154578125
0,0,8,,,,,,,,1.532517,1.532517,1.532517,1.532517,1.538322375
0,0,9,,,,,,,,1.697959125,1.697959125,1.697959125,1.697959125,1.7044901718749998
0,0,10,,,,,,,,1.86340125,1.86340125,1.86340125,1.86340125,1.8706579687499998
0,0,11,,,,,,,,2.028843375,2.028843375,2.028843375,2.028843375,2.036825765625
0,0,12,,,,,,,,2.1942855,2.1942855,2.1942855,2.1942855,2.2029935625
0,0,13,,,,,,,,2.359727625,2.359727625,2.359727625,2.359727625,2.369161359375
0,0,14,,,,,,,,2.52516975,2.52516975,2.52516975,2.52516975,2.53532915625
0,0,15,,,,,,,,2.6906118749999997,2.6906118749999997,2.6906118749999997,2.6906118749999997,2.701496953125
1,1,0,,,,,,,,2.856054,2.856054,2.856054,2.856054,2.86766475
1,1,1,,,,,,,,3.0229474375,3.0229474375,3.0229474375,3.0229474375,3.033832546875
1,1,2,,,,,,,,3.189840875,3.189840875,3.189840875,3.189840875,3.2000003437499998
1,1,3,,,,,,,,3.3567343125,3.3567343125,3.3567343125,3.3567343125,3.3661681406249997
1,1,4,,,,,,,,3.5236277499999997,3.5236277499999997,3.5236277499999997,3.5236277499999997,3.5323359374999996
1,1,5,,,,,,,,3.6905211875,3.6905211875,3.6905211875,3.6905211875,3.698503734375
1,1,6,,,,,,,,3.8574146249999997,3.8574146249999997,3.8574146249999997,3.8574146249999997,3.86467153125
1,1,7,,,,,,,,4.024308062499999,4.024308062499999,4.024308062499999,4.024308062499999,4.030839328125
1,1,8,,,,,,,,4.1912015,4.1912015,4.1912015,4.1912015,4.197007125
1,1,9,,,,,,,,4.3580949375,4.3580949375,4.3580949375,4.3580949375,4.363174921875
1,1,10,,,,,,,,4.5249883749999995,4.5249883749999995,4.5249883749999995,4.5249883749999995,4.529342718750001
1,1,11,,,,,,,,4.6918818125,4.6918818125,4.6918818125,4.6918818125,4.695510515625
1,1,12,,,,,,,,4.85877525,4.85877525,4.85877525,4.85877525,4.8616783125000005
1,1,13,,,,,,,,5.0256686875,5.0256686875,5.0256686875,5.0256686875,5.027846109375
1,1,14,,,,,,,,5.192562125,5.192562125,5.192562125,5.192562125,5.19401390625
1,1,15,,,,,,,,5.359455562499999,5.359455562499999,5.359455562499999,5.359455562499999,5.360181703125
2,2,0,,,,,,,,5.526349,5.526349,5.526349,5.526349,5.5263495
2,2,1,,,,,,,,5.6932424374999995,5.6932424374999995,5.6932424374999995,5.6932424374999995,5.692517296875001
2,2,2,,,,,,,,5.860135874999999,5.860135874999999,5.860135874999999,5.860135874999999,5.85868509375
2,2,3,,,,,,,,6.0270293125,6.0270293125,6.0270293125,6.0270293125,6.0248528906250005
2,2,4,,,,,,,,6.19392275,6.19392275,6.19392275,6.19392275,6.1910206875
2,2,5,,,,,,,,6.360816187499999,6.360816187499999,6.360816187499999,6.360816187499999,6.357188484375
2,2,6,,,,,,,,6.527709625,6.527709625,6.527709625,6.527709625,6.52335628125
2,2,7,,,,,,,,6.6946030625,6.6946030625,6.6946030625,6.6946030625,6.689524078125
2,2,8,,,,,,,,6.861496499999999,6.861496499999999,6.861496499999999,6.861496499999999,6.855691875
2,2,9,,,,,,,,7.028389937499999,7.028389937499999,7.028389937499999,7.028389937499999,7.021859671875
2,2,10,,,,,,,,7.195283374999999,7.195283374999999,7.195283374999999,7.195283374999999,7.1880274687500005
2,2,11,,,,,,,,7.3621768125,7.3621768125,7.3621768125,7.3621768125,7.354195265625
2,2,12,,,,,,,,7.529070249999999,7.529070249999999,7.529070249999999,7.529070249999999,7.5203630625
2,2,13,,,,,,,,7.695963687499999,7.695963687499999,7.695963687499999,7.695963687499999,7.686530859375
2,2,14,,,,,,,,7.862857125,7.862857125,7.862857125,7.862857125,7.85269865625
2,2,15,,,,,,,,8.029750562499999,8.029750562499999,8.029750562499999,8.029750562499999,8.018866453125
3,3,0,,,,,,,,8.196644,8.196644,8.196644,8.196644,8.18503425
3,3,1,,,,,,,,8.3620861875,8.3620861875,8.3620861875,8.3620861875,8.351202046875
3,3,2,,,,,,,,8.527528375,8.527528375,8.527528375,8.527528375,8.51736984375
3,3,3,,,,,,,,8.6929705625,8.6929705625,8.6929705625,8.6929705625,8.683537640625
3,3,4,,,,,,,,8.85841275,8.85841275,8.85841275,8.85841275,8.8497054375
3,3,5,,,,,,,,9.0238549375,9.0238549375,9.0238549375,9.0238549375,9.015873234375
3,3,6,,,,,,,,9.189297125,9.189297125,9.189297125,9.189297125,9.18204103125
3,3,7,,,,,,,,9.3547393125,9.3547393125,9.3547393125,9.3547393125,9.348208828125
3,3,8,,,,,,,,9.5201815,9.5201815,9.5201815,9.5201815,9.514376625
3,3,9,,,,,,,,9.6856236875,9.6856236875,9.6856236875,9.6856236875,9.680544421875
3,3,10,,,,,,,,9.851065875,9.851065875,9.851065875,9.851065875,9.84671221875
3,3,11,,,,,,,,10.0165080625,10.0165080625,10.0165080625,10.0165080625,10.012880015625
3,3,12,,,,,,,,10.18195025,10.18195025,10.18195025,10.18195025,10.1790478125
3,3,13,,,,,,,,10.3473924375,10.3473924375,10.3473924375,10.3473924375,10.345215609375
3,3,14,,,,,,,,10.512834625,10.512834625,10.512834625,10.512834625,10.51138340625
3,3,15,,,,,,,,10.6782768125,10.6782768125,10.6782768125,10.6782768125,10.677551203125
4,4,0,,,,,,,,10.843719,10.843719,10.843719,10.843719,10.843719
4,4,1,,,,,,,,11.0077099375,11.0077099375,11.0077099375,11.0077099375,11.010612421875
4,4,2,,,,,,,,11.171700875,11.171700875,11.171700875,11.171700875,11.17750584375
4,4,3,,,,,,,,11.3356918125,11.3356918125,11.3356918125,11.3356918125,11.344399265625
4,4,4,,,,,,,,11.49968275,11.49968275,11.49968275,11.49968275,11.5112926875
4,4,5,,,,,,,,11.663673687500001,11.663673687500001,11.663673687500001,11.663673687500001,11.678186109375
4,4,6,,,,,,,,11.827664625,11.827664625,11.827664625,11.827664625,11.84507953125
4,4,7,,,,,,,,11.9916555625,11.9916555625,11.9916555625,11.9916555625,12.011972953125
4,4,8,,,,,,,,12.1556465,12.1556465,12.1556465,12.1556465,12.178866375
4,4,9,,,,,,,,12.3196374375,12.3196374375,12.3196374375,12.3196374375,12.345759796875
4,4,10,,,,,,,,12.483628375,12.483628375,12.483628375,12.483628375,12.51265321875
4,4,11,,,,,,,,12.647619312500002,12.647619312500002,12.647619312500002,12.647619312500002,12.679546640625
4,4,12,,,,,,,,12.811610250000001,12.811610250000001,12.811610250000001,12.811610250000001,12.846440062500001
4,4,13,,,,,,,,12.9756011875,12.9756011875,12.9756011875,12.9756011875,13.013333484375
4,4,14,,,,,,,,13.139592125,13.139592125,13.139592125,13.139592125,13.18022690625
4,4,15,,,,,,,,13.303583062500001,13.303583062500001,13.303583062500001,13.303583062500001,13.347120328125001
5,5,0,,,,,,,,13.467574,13.467574,13.467574,13.467574,13.51401375
5,5,1,,,,,,,,13.637369875000001,13.637369875000001,13.637369875000001,13.637369875000001,13.680907171874999
5,5,2,,,,,,,,13.807165750000001,13.807165750000001,13.807165750000001,13.807165750000001,13.84780059375
5,5,3,,,,,,,,13.976961625000001,13.976961625000001,13.976961625000001,13.976961625000001,14.014694015625
5,5,4,,,,,,,,14.146757500000001,14.146757500000001,14.146757500000001,14.146757500000001,14.1815874375
5,5,5,,,,,,,,14.316553375000002,14.316553375000002,14.316553375000002,14.316553375000002,14.348480859375
5,5,6,,,,,,,,14.486349250000002,14.486349250000002,14.486349250000002,14.486349250000002,14.51537428125
5,5,7,,,,,,,,14.656145125000002,14.656145125000002,14.656145125000002,14.656145125000002,14.682267703125
5,5,8,,,,,,,,14.825941,14.825941,14.825941,14.825941,14.849161125
5,5,9,,,,,,,,14.995736875000002,14.995736875000002,14.995736875000002,14.995736875000002,15.016054546875
5,5,10,,,,,,,,15.16553275,15.16553275,15.16553275,15.16553275,15.18294796875
5,5,11,,,,,,,,15.335328625,15.335328625,15.335328625,15.335328625,15.349841390625
5,5,12,,,,,,,,15.5051245,15.5051245,15.5051245,15.5051245,15.516734812500001
5,5,13,,,,,,,,15.674920375000001,15.674920375000001,15.674920375000001,15.674920375000001,15.683628234375
5,5,14,,,,,,,,15.844716250000001,15.844716250000001,15.844716250000001,15.844716250000001,15.85052165625
5,5,15,,,,,,,,16.014512125000003,16.014512125000003,16.014512125000003,16.014512125000003,16.017415078125
6,6,0,,,,,,,,16.184308,16.184308,16.184308,16.184308,16.1843085
6,6,1,,,,,,,,16.351201437500002,16.351201437500002,16.351201437500002,16.351201437500002,16.351201921875
6,6,2,,,,,,,,16.518094875000003,16.518094875000003,16.518094875000003,16.518094875000003,16.518095343749998
6,6,3,,,,,,,,16.6849883125,16.6849883125,16.6849883125,16.6849883125,16.684988765625
6,6,4,,,,,,,,16.85188175,16.85188175,16.85188175,16.85188175,16.8518821875
6,6,5,,,,,,,,17.0187751875,17.0187751875,17.0187751875,17.0187751875,17.018775609375
6,6,6,,,,,,,,17.185668625,17.185668625,17.185668625,17.185668625,17.18566903125
6,6,7,,,,,,,,17.352562062500002,17.352562062500002,17.352562062500002,17.352562062500002,17.352562453125
6,6,8,,,,,,,,17.5194555,17.5194555,17.5194555,17.5194555,17.519455875
6,6,9,,,,,,,,17.6863489375,17.6863489375,17.6863489375,17.6863489375,17.686349296875
6,6,10,,,,,,,,17.853242375,17.853242375,17.853242375,17.853242375,17.85324271875
6,6,11,,,,,,,,18.0201358125,18.0201358125,18.0201358125,18.0201358125,18.020136140625
6,6,12,,,,,,,,18.187029250000002,18.187029250000002,18.187029250000002,18.187029250000002,18.1870295625
6,6,13,,,,,,,,18.353922687500003,18.353922687500003,18.353922687500003,18.353922687500003,18.353922984375
6,6,14,,,,,,,,18.520816125,18.520816125,18.520816125,18.520816125,18.52081640625
6,6,15,,,,,,,,18.6877095625,18.6877095625,18.6877095625,18.6877095625,18.687709828125
7,7,0,,,,,,,,18.854603,18.854603,18.854603,18.854603,18.85460325
7,7,1,,,,,,,,19.0214964375,19.0214964375,19.0214964375,19.0214964375,19.021496671875
7,7,2,,,,,,,,19.188389875000002,19.188389875000002,19.188389875000002,19.188389875000002,19.18839009375
7,7,3,,,,,,,,19.3552833125,19.3552833125,19.3552833125,19.3552833125,19.355283515625
7,7,4,,,,,,,,19.52217675,19.52217675,19.52217675,19.52217675,19.5221769375
7,7,5,,,,,,,,19.6890701875,19.6890701875,19.6890701875,19.6890701875,19.689070359375002
7,7,6,,,,,,,,19.855963625,19.855963625,19.855963625,19.855963625,19.85596378125
7,7,7,,,,,,,,20.0228570625,20.0228570625,20.0228570625,20.0228570625,20.022857203125
7,7,8,,,,,,,,20.189750500000002,20.189750500000002,20.189750500000002,20.189750500000002,20.189750625000002
7,7,9,,,,,,,,20.3566439375,20.3566439375,20.3566439375,20.3566439375,20.356644046875
7,7,10,,,,,,,,20.523537375,20.523537375,20.523537375,20.523537375,20.52353746875
7,7,11,,,,,,,,20.6904308125,20.6904308125,20.6904308125,20.6904308125,20.690430890625002
7,7,12,,,,,,,,20.85732425,20.85732425,20.85732425,20.85732425,20.8573243125
7,7,13,,,,,,,,21.0242176875,21.0242176875,21.0242176875,21.0242176875,21.024217734375
7,7,14,,,,,,,,21.191111125,21.191111125,21.191111125,21.191111125,21.191111156250003
7,7,15,,,,,,,,21.3580045625,21.3580045625,21.3580045625,21.3580045625,21.358004578124998
8,8,0,21.571337868480725,0.08004384310256604,0.08004384310256604,0.08004384310256604,0.0625,0.0625,0.0625,21.524898,21.524898,21.571337868480725,21.571337868480725,21.571337868480725
8,8,1,,,,,,,,21.6903401875,21.6903401875,21.736780055980724,21.736780055980724,21.737868477855724
8,8,2,,,,,,,,21.855782375,21.855782375,21.902222243480725,21.902222243480725,21.904399087230725
8,8,3,,,,,,,,22.021224562500002,22.021224562500002,22.067664430980727,22.067664430980727,22.070929696605724
8,8,4,22.244716553287983,0.3344297916711776,0.3344297916711776,0.3344297916711776,0.3168859485686115,0.3168859485686115,0.31522331590213765,22.18666675,22.18666675,22.233106618480726,22.233106618480726,22.237460305980726
8,8,5,,,,,,,,22.3521089375,22.3521089375,22.398548805980724,22.398548805980724,22.403990915355724
8,8,6,,,,,,,,22.517551125,22.517551125,22.563990993480726,22.563990993480726,22.570521524730726
8,8,7,,,,,0.5186403215713025,0.5186403215713025,0.515659049203832,22.682993312500003,22.682993312500003,22.729433180980728,22.729433180980728,22.737052134105724
